duration_s,peak_c_s,total_counts,energy_kev,x_pos_asec,y_pos_asec,radial,active_region_ar,year,month,day
204,36,33984,6-12,990,115,997,717,2005,1,3
224,76,38856,6-12,169,332,373,0,2013,5,15
656,38,15840,6-12,582,253,634,2552,2016,6,9
280,3,2391,6-12,-978,-241,1007,0,2014,11,20
88,28,13104,6-12,167,258,308,1117,2010,10,26
228,18,20592,6-12,741,-207,769,0,2013,10,16
436,64,42720,6-12,366,-315,483,2242,2014,12,19
92,18,7824,6-12,-958,-198,978,0,2003,12,9
196,34,29328,6-12,754,142,767,1618,2012,11,25
484,14,22230,6-12,725,212,756,1261,2011,8,4
1116,32,81886,25-50,-448,129,466,1302,2011,9,26
280,192,143136,12-25,492,-89,500,1974,2014,2,14
308,368,312960,12-25,-152,-290,327,656,2004,8,11
492,216,514944,6-12,-993,216,1016,0,2002,5,17
308,48,39840,6-12,962,131,971,1455,2012,4,19
1308,160,463428,6-12,-427,123,445,0,2014,9,9
104,60,18696,6-12,359,-418,551,0,2009,5,16
372,256,260688,6-12,132,-77,153,0,2007,5,11
540,122,92888,12-25,618,-255,669,808,2005,9,16
360,15,25896,6-12,-618,-6,618,0,2014,4,30
648,76,162854,6-12,-924,233,953,0,2003,6,28
636,68,86016,6-12,784,197,808,103,2002,9,14
512,48,76752,6-12,931,-188,950,410,2003,7,26
580,68,67008,6-12,-702,-230,739,2208,2014,11,11
704,34,57974,12-25,867,-296,916,1512,2012,7,8
532,29,36464,12-25,254,446,513,0,2004,8,14
244,44,45384,6-12,869,-429,969,0,2008,10,18
404,464,390240,6-12,-872,76,876,0,2015,10,30
2884,68,278116,6-12,859,-45,860,0,2006,4,6
1620,336,1060342,12-25,-666,174,688,1589,2012,10,12
1192,1264,2046768,12-25,475,-115,489,601,2004,5,1
328,28,31920,6-12,533,290,607,1450,2012,4,6
388,36,45440,6-12,619,174,643,2003,2014,3,13
1428,400,890112,6-12,379,223,439,525,2003,12,23
400,48,72720,6-12,646,-131,659,0,2008,4,3
1372,304,703488,6-12,321,-187,372,1917,2013,12,14
392,15,11209,12-25,521,-287,595,0,2014,10,26
236,52,24120,6-12,907,264,945,2203,2014,11,9
732,816,1063632,12-25,907,287,951,0,2003,4,23
1216,688,1029831,12-25,-900,325,957,0,2012,8,17
176,68,40149,6-12,872,-303,923,431,2003,8,20
368,288,102288,12-25,-761,-119,770,2026,2014,4,1
188,40,20900,6-12,948,104,954,1455,2012,4,18
1348,1520,3376186,25-50,-773,-312,833,2087,2014,6,11
508,68,109824,6-12,-956,-340,1015,9973,2002,5,27
716,496,602112,12-25,-922,169,937,2277,2015,1,29
872,152,240192,6-12,-53,240,246,1654,2013,1,14
2352,218,802028,25-50,24,244,245,30,2002,7,16
324,384,378912,6-12,890,-222,917,1620,2012,11,29
248,39,46200,6-12,-932,222,958,0,2015,6,17
260,26,23232,6-12,-257,217,336,544,2004,1,20
224,60,28080,6-12,493,-370,617,2173,2014,9,28
348,0,637,6-12,814,-201,839,1800,2013,7,28
732,88,166200,6-12,569,215,608,1263,2011,8,7
428,52,48624,6-12,190,183,264,0,2015,1,8
372,32,62174,12-25,915,279,957,720,2005,1,20
724,22,63367,12-25,-729,-296,787,808,2005,9,10
412,592,397056,12-25,-13,74,76,1618,2012,11,21
364,32,48168,6-12,-513,-80,519,1673,2013,2,19
124,13,7800,6-12,691,-28,691,464,2003,9,30
140,56,36240,6-12,902,-82,906,742,2005,3,18
408,28,56496,6-12,932,281,973,1607,2012,11,11
212,176,79560,12-25,905,-345,968,1363,2011,12,11
480,8,13554,6-12,418,388,570,1199,2011,4,27
848,240,238872,6-12,119,-93,152,464,2003,9,26
364,120,186480,6-12,852,-254,889,1893,2013,11,18
212,152,61584,12-25,231,212,314,2371,2015,6,23
488,480,224208,12-25,-147,-224,269,401,2003,7,10
356,56,64752,6-12,-905,256,941,0,2015,6,3
204,30,30480,6-12,-817,-225,848,0,2006,10,31
196,34,29520,6-12,-806,-123,815,960,2007,6,3
516,53,55725,6-12,-67,254,262,1339,2011,11,8
80,18,7152,6-12,958,-214,982,1620,2012,12,1
308,96,65620,6-12,-629,237,672,1384,2011,12,22
340,60,59424,6-12,-689,-130,702,923,2006,11,11
116,18,10968,6-12,961,286,1003,0,2014,3,3
2260,1023,3554131,12-25,690,-283,746,1519,2012,7,15
136,26,14496,6-12,537,-316,623,1813,2013,8,10
16,1,55,6-12,-84,-366,376,0,2014,10,24
688,32,82728,6-12,679,217,713,321,2003,4,3
140,26,14016,6-12,813,-284,861,241,2003,1,5
336,40,61872,6-12,839,-308,894,0,2015,6,22
36,28,4560,6-12,-669,183,693,1654,2013,1,10
448,560,377424,6-12,566,-213,605,349,2003,5,4
512,46,104688,6-12,512,-115,525,2038,2014,4,22
156,30,16776,6-12,344,-233,415,456,2003,9,11
2116,2800,5644840,12-25,442,257,511,1499,2012,6,9
340,184,176016,6-12,389,-148,416,2297,2015,3,14
1296,1328,5073240,12-25,-963,209,986,1353,2011,11,17
120,34,13760,6-12,936,109,943,1455,2012,4,17
852,24,80500,6-12,514,-230,564,1861,2013,10,15
32,18,3120,6-12,592,-164,614,767,2005,5,30
1068,144,315648,6-12,303,-438,533,1610,2012,11,13
620,816,2265816,12-25,-962,-216,986,0,2003,11,17
260,20,26376,6-12,858,-67,861,667,2004,9,19
156,1,454,6-12,950,-355,1015,1363,2011,12,14
2740,200,1825040,6-12,92,145,172,0,2011,6,21
1060,76,280464,6-12,515,305,599,1678,2013,2,19
360,30,50544,6-12,934,215,959,2033,2014,4,20
632,528,489312,12-25,-902,-246,935,2192,2014,10,18
544,128,296640,6-12,-72,-112,133,242,2003,1,7
272,60,28884,6-12,811,-126,821,0,2014,11,22
472,32,55632,6-12,798,-185,819,0,2013,5,9
136,88,17544,6-12,912,-274,952,2286,2015,2,19
684,752,609840,6-12,384,118,401,2175,2014,9,26
564,160,173280,12-25,-965,-121,973,930,2006,12,5
124,34,19008,6-12,-903,-357,971,0,2011,3,21
188,46,21888,6-12,377,-124,397,618,2004,5,27
176,24,19080,6-12,14,-84,85,606,2004,5,14
204,84,57456,6-12,603,-145,620,617,2004,5,21
548,60,47388,6-12,-895,-325,953,0,2014,12,11
216,30,27624,6-12,784,-309,843,0,2014,5,25
892,60,110952,6-12,-641,-415,764,1538,2012,8,3
648,192,331368,6-12,-50,-253,258,848,2006,1,21
288,26,39144,6-12,-950,161,963,765,2005,5,20
108,22,7540,6-12,475,187,511,0,2012,5,13
392,848,420672,12-25,184,192,267,1731,2013,5,1
268,20,25104,6-12,646,-217,682,0,2013,6,30
120,26,7992,6-12,915,-217,940,0,2016,7,26
316,96,76296,6-12,-319,-270,418,1823,2013,8,19
620,232,275160,12-25,-271,265,380,1635,2012,12,23
1112,88,231072,6-12,760,-210,789,570,2004,3,16
500,1584,2410944,12-25,31,-138,142,618,2004,5,26
400,88,95520,6-12,308,-174,354,1459,2012,4,22
588,76,92360,6-12,866,398,954,0,2011,8,30
728,36,88240,6-12,-640,248,687,1260,2011,7,27
320,91,106353,6-12,452,492,669,1164,2011,3,5
328,46,77712,6-12,449,414,611,0,2010,1,23
352,104,104328,6-12,523,252,581,0,2010,10,28
444,46,41674,12-25,-906,-267,945,1515,2012,7,5
408,120,231072,6-12,-434,359,564,336,2003,4,22
328,28,43008,6-12,-947,189,966,0,2013,9,6
284,13,15722,12-25,350,-354,499,2367,2015,6,19
352,42,39960,6-12,-522,-165,547,318,2003,3,26
124,22,5436,6-12,-930,-219,956,2172,2014,9,20
400,30,53904,6-12,-838,-503,978,0,2010,11,11
144,30,20928,6-12,499,-352,611,904,2006,8,18
540,240,310656,12-25,-501,-125,517,713,2004,12,20
424,302,123010,6-12,-473,-341,583,2242,2014,12,15
376,240,337632,6-12,893,116,901,61,2002,8,14
44,16,3480,6-12,-774,-288,826,772,2005,5,31
272,44,41760,6-12,-796,-433,906,1775,2013,6,16
352,76,77640,6-12,-920,203,942,0,2012,5,5
1164,368,774432,6-12,237,-343,417,2192,2014,10,24
240,624,256248,25-50,756,264,801,0,2016,2,15
172,36,17928,6-12,-119,-46,127,0,2003,9,25
576,44,70940,6-12,911,346,975,1318,2011,10,20
164,25,15943,6-12,-719,232,755,212,2002,12,5
200,104,38000,6-12,-758,362,840,1314,2011,10,10
240,68,30072,6-12,749,-244,788,2255,2015,1,12
328,20,28584,6-12,-885,-277,927,9941,2002,5,2
324,11,14664,6-12,-910,-250,944,0,2003,8,26
68,24,3288,6-12,607,-113,617,498,2003,11,9
596,15,11326,6-12,744,562,932,1470,2012,4,27
476,1,2931,6-12,-938,161,952,1518,2012,7,3
560,560,325680,12-25,-919,233,948,1476,2012,5,6
148,20,13056,6-12,892,-329,951,1521,2012,7,18
48,40,6624,6-12,61,-201,210,540,2004,1,19
116,2,1061,6-12,953,152,965,786,2005,7,14
236,76,72800,6-12,-708,306,771,1339,2011,11,4
492,84,68664,6-12,691,-5,691,271,2003,1,28
484,131,134687,12-25,-551,34,552,484,2003,10,21
412,1138,676735,12-25,-884,313,938,0,2012,8,18
460,184,241752,12-25,-952,-130,961,471,2003,9,29
580,200,331392,6-12,948,-196,969,909,2006,9,14
532,76,112440,6-12,-882,-348,948,1272,2011,8,16
216,160,123456,6-12,688,-229,726,209,2002,12,22
204,52,24024,6-12,-857,494,989,0,2014,12,11
416,104,108984,6-12,51,-266,271,0,2003,6,30
428,60,51624,6-12,-955,-233,983,0,2014,11,9
344,60,58880,6-12,-916,252,950,0,2011,6,27
80,20,6440,6-12,-402,576,703,0,2012,6,3
576,15,27304,6-12,773,-353,850,17,2002,7,3
1292,30,93561,12-25,-761,-297,817,198,2002,11,18
76,22,9168,6-12,393,180,432,1130,2010,11,30
208,20,9456,6-12,-957,-185,975,2171,2014,9,19
240,22,18600,6-12,-832,291,881,578,2004,3,19
132,13,8881,6-12,-924,135,934,0,2015,3,22
144,32,17592,6-12,-336,-94,349,953,2007,4,30
824,65,174794,6-12,-732,163,750,0,2004,7,19
332,152,87216,6-12,-793,76,797,2443,2015,10,31
276,64,69288,6-12,752,72,755,0,2009,10,28
188,13,11712,6-12,-9,-21,23,130,2002,9,26
488,288,544800,6-12,-307,-383,491,0,2002,7,26
808,108,288240,6-12,-955,-138,965,0,2002,5,5
48,2,331,6-12,534,268,597,1318,2011,10,15
252,42,39408,6-12,-575,295,646,30,2002,7,12
732,448,278688,25-50,897,260,934,2308,2015,3,27
316,36,16776,6-12,908,-249,942,2216,2014,12,1
2064,200,1062120,6-12,563,118,575,0,2003,4,2
568,15,20715,12-25,582,258,636,0,2015,6,10
720,88,215712,6-12,-791,40,792,2362,2015,6,6
212,64,61584,6-12,-747,-158,764,0,2014,1,30
332,42,57888,6-12,-942,206,964,0,2015,5,5
516,120,181752,6-12,-878,-401,965,1538,2012,7,31
440,24,23628,6-12,-952,-227,979,0,2014,11,19
216,256,133536,6-12,436,114,451,1618,2012,11,23
584,68,102576,6-12,80,-130,153,464,2003,9,26
416,144,218352,6-12,-486,511,705,0,2011,2,28
232,92,107520,6-12,-635,187,662,2381,2015,7,6
692,112,211125,6-12,402,-258,478,848,2006,1,23
132,56,11976,6-12,-280,142,314,0,2014,9,9
2332,528,1731672,6-12,-903,-378,979,0,2015,1,8
1556,848,3906816,12-25,21,-58,62,242,2003,1,7
820,208,559032,6-12,909,-206,932,1176,2011,4,2
408,104,104064,6-12,626,-123,638,0,2006,12,14
824,28,80400,6-12,151,-257,298,471,2003,10,7
204,46,36048,6-12,956,-145,967,2423,2015,9,29
312,48,49152,6-12,828,243,863,1678,2013,2,21
456,2,3391,6-12,601,246,650,1261,2011,8,4
1780,560,899256,6-12,-76,213,226,2205,2014,11,10
904,1712,1861008,12-25,-497,-569,756,1126,2010,11,15
536,192,325728,6-12,-945,-188,964,881,2006,5,4
176,28,26544,6-12,-925,-186,943,905,2006,8,21
232,56,65808,6-12,-364,75,372,1618,2012,11,20
300,60,64104,6-12,-775,214,804,2339,2015,5,7
312,40,47952,6-12,671,206,702,711,2004,12,12
188,36,19464,6-12,-449,-293,536,656,2004,8,10
680,100,188364,12-25,868,235,899,1263,2011,8,9
344,76,39900,12-25,759,-311,820,2182,2014,10,9
196,320,96000,12-25,961,-65,963,725,2005,1,25
440,36,59640,6-12,-962,175,978,0,2004,1,14
268,68,74304,6-12,729,-247,770,0,2013,12,2
496,1,2410,6-12,-556,246,608,9957,2002,5,19
492,44,88536,6-12,-634,-83,640,386,2003,6,19
252,184,88608,6-12,369,281,464,1726,2013,4,22
1296,84,91855,12-25,783,-92,789,365,2003,5,30
428,42,29052,6-12,-660,-236,701,2208,2014,11,11
336,38,43032,12-25,748,256,791,0,2002,4,5
912,63,91910,12-25,936,196,957,0,2005,7,15
624,40,64056,6-12,976,-203,997,2435,2015,10,28
684,88,151752,6-12,711,-178,733,0,2014,1,11
268,15,7908,6-12,639,-280,698,2242,2014,12,20
164,22,15912,6-12,953,106,959,2003,2014,3,16
108,26,6732,6-12,-923,-247,956,0,2014,12,11
184,24,21840,6-12,947,223,972,1124,2010,11,19
288,92,49800,6-12,-978,-120,985,980,2008,1,1
204,18,18720,6-12,-891,-311,944,0,2002,6,28
224,56,41016,6-12,-763,61,766,1591,2012,10,14
1392,38,117240,6-12,-598,-85,604,242,2003,1,4
208,0,74,6-12,488,-247,547,401,2003,7,14
876,112,412320,6-12,-614,841,1042,0,2014,2,9
252,36,27168,6-12,-938,-199,959,649,2004,7,12
304,11,16104,6-12,486,-332,588,0,2003,8,30
296,120,106896,6-12,949,-142,960,614,2004,5,17
128,32,6592,6-12,-41,187,192,2610,2016,11,15
332,44,61368,6-12,24,173,174,0,2009,10,24
236,0,164,6-12,-923,205,946,0,2003,7,12
52,11,840,6-12,817,239,852,2552,2016,6,10
276,14,18720,6-12,-691,-460,830,1952,2014,1,13
668,16,28296,6-12,292,105,311,507,2003,11,26
212,1,660,6-12,-929,238,959,1325,2011,10,19
1856,288,443436,25-50,794,-297,848,2242,2014,12,22
104,24,11544,6-12,-969,120,976,0,2012,12,17
1064,160,441600,6-12,401,241,468,766,2005,5,29
156,144,16476,6-12,-442,236,501,2239,2014,12,15
760,30,93963,6-12,-954,131,963,0,2013,5,19
260,80,69792,6-12,-831,-288,880,224,2002,12,13
384,1456,1531824,50-100,274,-271,386,1934,2013,12,27
100,38,15504,6-12,-944,147,956,0,2011,3,2
332,36,34896,6-12,-468,-136,487,618,2004,5,23
1064,61,142620,6-12,-162,37,166,436,2003,8,22
208,400,86280,6-12,885,279,928,0,2016,2,12
132,18,12264,6-12,593,318,673,564,2004,2,27
920,36,66600,6-12,-302,-240,386,763,2005,5,16
160,256,187392,6-12,788,338,858,1169,2011,3,15
540,28,56424,6-12,-180,85,199,478,2003,10,8
268,152,78552,12-25,-478,-234,532,0,2011,3,3
576,42,121440,6-12,631,-194,660,1830,2013,8,22
340,2,1589,6-12,-277,-328,429,2192,2014,10,22
236,34,17172,6-12,-914,-237,945,2173,2014,9,21
184,16,13344,12-25,918,-305,968,0,2002,9,29
128,34,14904,6-12,928,105,934,537,2004,1,18
740,68,150720,6-12,-685,-251,730,2002,2014,3,10
460,42,68736,6-12,-791,-257,832,1787,2013,7,4
148,13,9768,6-12,-768,-100,774,554,2004,2,9
320,72,72160,6-12,-219,-216,308,1465,2012,4,23
584,256,361760,6-12,925,-314,977,0,2011,12,13
1044,96,377904,6-12,-66,-193,204,220,2002,12,13
344,216,325536,6-12,894,191,915,2277,2015,2,8
320,24,36336,6-12,463,183,498,1611,2012,11,16
476,96,93552,6-12,869,47,871,663,2004,8,30
1488,656,1419456,12-25,-331,-126,354,1967,2014,2,2
444,76,65520,6-12,-856,-156,871,337,2003,4,20
320,1008,1007856,12-25,-648,422,774,226,2002,12,14
52,32,8064,6-12,-901,-227,929,0,2004,7,11
100,52,23952,6-12,559,142,577,691,2004,10,31
340,56,11768,6-12,790,394,883,0,2016,6,11
2616,47,183933,12-25,812,251,850,1678,2013,2,21
208,64,29808,6-12,-904,-212,928,276,2003,2,2
140,46,32880,6-12,-798,-373,881,1121,2010,11,6
180,38,31968,6-12,601,235,646,1713,2013,4,7
160,26,20160,6-12,-840,345,908,229,2002,12,14
264,26,26712,6-12,772,-127,782,1750,2013,5,19
244,46,43536,6-12,-143,378,404,1652,2013,1,11
1260,96,125423,12-25,897,-316,951,0,2002,8,4
548,224,155544,12-25,-808,-259,849,1598,2012,10,23
360,32,54288,6-12,241,398,466,0,2011,2,19
424,72,83880,6-12,-763,26,763,400,2003,7,3
648,52,112224,6-12,900,357,968,9929,2002,5,8
488,944,539960,12-25,-367,167,404,1263,2011,8,2
980,912,1385760,12-25,54,384,388,1149,2011,1,21
280,1,770,6-12,-976,-130,985,930,2006,12,4
52,26,6792,6-12,958,-154,970,978,2007,12,17
292,64,68800,6-12,-968,413,1052,0,2012,3,4
72,24,7584,6-12,-435,70,441,1618,2012,11,19
272,22,24580,6-12,565,352,666,1376,2011,12,20
460,624,485712,6-12,329,-150,362,618,2004,5,27
484,28,51504,6-12,-928,-134,938,822,2005,11,13
348,24,34008,6-12,695,-260,742,0,2013,7,11
752,272,344000,6-12,-929,326,985,0,2011,11,1
308,32,36576,12-25,180,-351,394,2367,2015,6,18
320,48,54912,6-12,-544,-424,690,1532,2012,7,29
156,18,10752,6-12,949,241,980,1149,2011,1,27
784,88,140808,6-12,743,374,832,1670,2013,2,13
360,352,280800,12-25,-711,271,761,30,2002,7,12
1120,92,195140,6-12,-920,-294,966,0,2012,4,13
72,24,9324,6-12,739,-198,766,1967,2014,2,7
712,22,56832,6-12,-884,-258,921,653,2004,7,18
364,64,70742,6-12,389,-311,498,656,2004,8,13
216,42,34280,6-12,-655,-267,708,1374,2011,12,10
240,60,34480,6-12,-607,-315,684,1515,2012,6,30
112,14,8016,6-12,719,342,796,0,2004,5,1
220,68,43824,6-12,416,-12,417,733,2005,2,15
952,688,920664,12-25,129,-234,267,1936,2013,12,29
688,32,49128,6-12,589,230,633,1166,2011,3,11
100,9,3816,6-12,-483,222,532,0,2012,11,4
368,40,38112,6-12,941,-100,947,0,2005,8,11
188,1,374,6-12,-909,308,960,1548,2012,8,18
720,42,90144,6-12,363,-562,669,0,2015,2,11
380,76,69024,6-12,-515,-190,549,0,2004,11,28
132,38,16128,6-12,-496,174,525,786,2005,7,5
768,224,387360,12-25,84,-86,120,9937,2002,5,9
508,448,470424,12-25,-924,213,948,0,2013,8,18
204,34,15432,6-12,-377,-50,381,2253,2015,1,3
1832,432,966696,6-12,408,-128,428,308,2003,3,8
692,152,120456,6-12,931,251,965,2158,2014,9,18
344,5,2724,6-12,908,-288,953,2192,2014,10,28
288,84,32148,6-12,-910,-162,924,2268,2015,1,23
1424,560,1989888,12-25,-965,-206,987,649,2004,7,11
576,68,141864,6-12,-527,-89,535,9866,2002,3,13
212,0,99,6-12,-618,230,660,2205,2014,11,7
284,22,14580,6-12,-713,-229,749,2209,2014,11,15
32,38,6672,6-12,485,95,495,488,2003,10,31
644,200,310920,6-12,670,320,743,0,2011,11,11
368,42,61032,6-12,697,229,733,1166,2011,3,12
548,240,174552,12-25,635,-256,685,9934,2002,5,11
176,76,43680,6-12,-849,-149,863,923,2006,11,9
1032,1968,2729360,12-25,-896,-263,934,1499,2012,6,9
2032,104,389196,6-12,-597,-205,632,247,2003,1,9
852,240,419136,6-12,821,344,890,0,2014,2,8
1604,160,835680,6-12,921,258,956,2342,2015,5,20
816,1776,2540320,25-50,-915,349,979,1339,2011,11,2
192,52,35808,6-12,296,562,635,0,2006,8,29
364,52,69840,6-12,-224,-417,474,0,2013,11,16
364,104,114160,6-12,714,-334,788,1387,2011,12,27
204,38,32208,6-12,928,-291,973,198,2002,11,28
292,1,503,6-12,-685,16,685,436,2003,8,19
72,14,4680,6-12,488,-287,566,808,2005,9,16
228,5,5238,6-12,269,175,321,1124,2010,11,14
96,26,11952,6-12,-51,142,151,0,2013,6,7
744,9,13124,12-25,-851,269,893,63,2002,8,7
184,15,13560,6-12,-932,-207,955,1882,2013,10,25
480,304,317808,12-25,-530,-150,551,255,2003,1,11
396,68,89472,6-12,-950,-109,957,960,2007,6,1
1256,104,213700,25-50,-298,-326,442,1226,2011,6,1
1044,688,1453344,12-25,-338,-76,347,1560,2012,8,31
360,1,1399,6-12,489,-235,543,0,2013,11,4
568,688,743112,6-12,-979,-126,987,0,2015,1,25
292,1,976,6-12,-557,-288,627,656,2004,8,9
484,64,82776,6-12,967,-124,975,698,2004,11,11
668,96,90648,6-12,-497,-459,677,429,2003,8,7
620,100,46536,12-25,449,106,462,1618,2012,11,23
484,38,91464,6-12,-812,235,846,0,2015,6,3
728,11,33408,6-12,819,-510,965,348,2003,5,9
1056,1066,2690748,12-25,-830,-315,888,1504,2012,6,10
476,1392,1345776,12-25,864,207,888,0,2003,7,24
516,2,2590,6-12,936,258,971,0,2011,10,16
380,2,2670,6-12,-935,100,940,0,2011,9,11
628,624,290880,12-25,-590,143,607,2158,2014,9,8
372,1,716,6-12,-739,-626,969,0,2014,9,4
224,24,6584,6-12,-335,-35,337,2591,2016,9,10
420,96,122832,6-12,828,19,828,464,2003,10,1
468,112,172973,6-12,481,288,561,0,2008,6,26
256,36,31392,6-12,-976,36,977,537,2004,1,6
308,26,36216,6-12,43,322,325,549,2004,2,6
80,20,8160,6-12,-235,250,343,1087,2010,7,14
204,112,46056,6-12,-538,-243,590,1861,2013,10,10
308,59,87578,6-12,-481,247,541,1869,2013,10,16
364,22,30120,6-12,-207,216,299,0,2011,11,7
860,128,199160,6-12,-915,-259,951,0,2011,6,15
108,11,5688,6-12,-851,62,853,537,2004,1,8
700,880,705660,12-25,-435,320,540,1314,2011,10,13
552,216,335952,6-12,-978,-151,990,471,2003,9,29
292,48,34848,6-12,422,-75,429,1560,2012,9,3
388,42,52152,6-12,-306,299,429,0,2005,3,24
268,28,31680,6-12,309,-442,540,1089,2010,7,26
620,128,323760,6-12,683,-427,805,1553,2012,9,1
272,24,28272,6-12,-942,279,983,0,2012,11,10
604,88,183528,6-12,-946,-144,957,0,2005,9,6
476,60,59064,6-12,-253,106,275,2158,2014,9,9
164,80,66672,6-12,-868,-203,891,2071,2014,5,21
580,56,97704,6-12,921,270,960,2309,2015,3,28
296,38,19632,6-12,-913,-236,943,0,2014,9,21
160,11,7080,6-12,929,-318,982,508,2003,12,2
136,56,24520,6-12,927,235,957,1302,2011,10,5
472,56,78312,25-50,-892,280,935,0,2002,8,6
300,36,26834,6-12,-616,-357,712,0,2015,12,24
808,464,903816,12-25,863,158,877,528,2003,12,29
228,22,25193,6-12,-947,-276,987,0,2014,4,9
676,1,2054,6-12,-991,-128,1000,930,2006,12,4
604,92,135576,6-12,-383,-342,514,207,2002,12,1
352,216,105144,12-25,-854,474,977,0,2010,12,1
104,26,11760,6-12,-911,281,954,1236,2011,6,13
488,192,144511,12-25,468,-7,469,652,2004,7,25
592,96,166320,6-12,546,-363,656,1900,2013,11,16
556,42,90124,12-25,793,-203,819,69,2002,8,21
580,36,45048,6-12,894,-307,945,1521,2012,7,18
808,216,671904,6-12,891,-407,980,1550,2012,8,13
568,17,40375,6-12,525,-451,692,226,2002,12,20
516,24,60192,6-12,978,181,994,1678,2013,2,23
272,9,7786,6-12,-521,130,537,1302,2011,9,26
96,60,23448,6-12,-744,-359,826,1959,2014,1,20
224,24,26880,6-12,-9,-246,247,1785,2013,7,7
164,22,16368,6-12,-963,102,968,0,2013,10,16
676,144,279050,6-12,-538,-215,580,813,2005,10,4
272,48,42480,6-12,-293,-410,504,0,2010,11,10
140,30,15696,6-12,701,-182,725,707,2004,12,3
584,40,54800,6-12,578,398,702,1429,2012,3,12
272,34,36048,6-12,912,307,963,2303,2015,3,29
272,100,105940,6-12,915,290,960,1184,2011,4,9
376,52,65856,6-12,-427,-161,456,2297,2015,3,11
580,192,196960,12-25,-451,172,483,1325,2011,10,24
808,72,104712,6-12,-858,-344,924,0,2016,1,25
192,30,19480,6-12,-539,188,572,1325,2011,10,23
696,40,103344,6-12,723,-242,763,9934,2002,5,11
300,46,69120,6-12,935,269,973,1996,2014,3,12
528,76,179280,6-12,-350,-467,583,1610,2012,11,10
264,6,4787,6-12,-209,228,310,0,2012,5,10
488,18,37608,6-12,-810,56,811,752,2005,4,14
576,464,585504,6-12,271,877,918,0,2006,8,10
148,22,12720,6-12,-678,-238,718,1459,2012,4,17
880,128,239808,6-12,-235,226,326,1499,2012,6,6
1020,8,14689,6-12,133,271,302,1357,2011,11,20
604,184,294120,6-12,673,-294,735,1820,2013,8,22
1644,256,582216,12-25,-456,-91,465,826,2005,12,1
424,30,53088,6-12,-954,-58,956,68,2002,8,9
428,52,75000,6-12,759,-232,794,0,2004,9,8
392,560,531144,12-25,-411,136,433,397,2003,7,2
256,48,40640,6-12,-668,189,695,1356,2011,11,22
336,100,78936,6-12,597,-187,626,2297,2015,3,16
164,26,11616,12-25,-880,226,909,0,2002,5,19
292,60,59560,6-12,-900,197,922,1476,2012,5,6
184,56,42768,6-12,788,-150,803,536,2004,1,12
780,160,589521,6-12,506,-114,519,652,2004,7,25
228,38,38352,6-12,312,-155,349,314,2003,3,16
396,28,45576,6-12,888,-351,955,2085,2014,6,15
220,36,31420,6-12,579,-237,626,1471,2012,5,7
196,816,203232,12-25,945,-63,947,58,2002,8,13
1092,136,282384,6-12,-631,-343,719,2403,2015,8,20
392,108,167232,6-12,-882,342,946,1177,2011,3,22
404,100,153000,6-12,74,307,316,1442,2012,3,27
376,68,94512,6-12,931,192,950,0,2014,4,19
180,38,24840,6-12,-910,237,941,1283,2011,8,31
932,52,198144,6-12,261,-367,451,0,2006,8,14
340,34,46600,6-12,167,-940,955,0,2011,8,29
76,16,5328,6-12,-712,-341,789,806,2005,8,29
1488,84,141123,6-12,-203,-299,362,1991,2014,3,3
712,1008,745128,12-25,-715,-322,784,0,2014,12,14
584,52,106920,6-12,-963,201,984,1356,2011,11,19
124,22,8832,12-25,881,-228,910,9835,2002,2,25
636,44,77328,6-12,910,-241,942,9913,2002,4,27
180,76,62112,6-12,29,-68,74,242,2003,1,7
596,24,50736,6-12,-936,-285,979,0,2015,3,5
184,28,23064,6-12,936,273,975,1583,2012,10,2
136,28,13824,6-12,-510,-123,525,0,2014,2,28
960,7,22665,12-25,-830,-142,842,1967,2014,1,29
440,848,631056,12-25,-734,297,792,1996,2014,3,3
148,18,10171,6-12,973,-154,985,698,2004,11,10
604,216,207984,25-50,931,165,946,375,2003,6,13
136,42,20800,6-12,576,-368,684,0,2011,9,14
256,272,104448,6-12,884,327,943,338,2003,4,26
1768,160,673183,6-12,987,-109,993,365,2003,6,2
1156,432,1153128,6-12,154,-481,506,1762,2013,6,2
644,18,49008,6-12,-573,116,585,134,2002,9,28
