duration_s,peak_c_s,total_counts,energy_kev,x_pos_asec,y_pos_asec,radial,active_region_ar,year,month,day
612,592,1018896,6-12,-664,-366,759,9941,2002,5,3
308,20,29016,6-12,532,-448,696,1762,2013,6,4
604,320,151824,12-25,198,330,385,2497,2016,2,12
68,20,6552,6-12,707,201,735,525,2003,12,25
528,40,77472,6-12,124,-73,144,464,2003,9,26
2336,272,940950,12-25,-939,-266,976,0,2015,3,5
300,96,91872,6-12,-951,-146,962,822,2005,11,13
460,128,176920,6-12,-289,-299,417,0,2015,8,24
348,352,279504,6-12,872,-92,877,898,2006,7,8
504,32,58128,6-12,314,-308,440,908,2006,9,13
180,42,29328,6-12,-827,-443,938,1650,2013,1,5
264,24,20808,6-12,969,-106,975,242,2003,1,13
212,20,20256,6-12,476,-237,532,1620,2012,11,26
536,80,122208,6-12,944,251,977,290,2003,3,1
348,56,69200,6-12,915,271,954,1222,2011,5,30
312,40,30279,25-50,485,-154,509,978,2007,12,14
560,1136,2238264,12-25,-945,-156,958,0,2005,9,6
764,76,198528,6-12,-657,154,675,792,2005,7,30
84,20,7872,6-12,935,181,953,0,2013,5,6
124,28,18528,6-12,-845,-98,851,0,2014,1,22
616,82,201600,6-12,961,325,1015,205,2002,12,10
152,34,24421,6-12,879,418,973,1042,2010,1,26
260,30,28248,6-12,-691,-345,773,19,2002,7,1
412,18,29400,6-12,547,-360,655,17,2002,7,2
376,72,118560,6-12,141,-430,453,226,2002,12,18
304,48,56832,6-12,553,243,604,0,2010,12,1
336,36,51840,6-12,573,-118,585,0,2014,1,10
300,92,97632,6-12,919,264,956,344,2003,5,5
236,28,29400,6-12,460,-373,593,1772,2013,6,21
308,72,85248,6-12,-259,-258,366,0,2013,10,11
184,6,3828,12-25,-650,268,703,2339,2015,5,8
400,72,103440,6-12,859,-445,967,1287,2011,9,15
444,2,4002,6-12,-944,185,962,803,2005,8,23
676,192,131136,6-12,-661,10,661,0,2014,12,26
564,20,53856,6-12,263,-282,386,1934,2013,12,27
500,592,730848,12-25,-697,-217,730,69,2002,8,14
368,26,32064,6-12,-642,-227,681,1882,2013,10,27
332,22,38232,6-12,-138,-158,210,0,2014,1,7
196,22,7920,6-12,585,-161,607,2249,2014,12,26
260,30,26928,6-12,-863,-74,866,756,2005,4,26
224,22,20808,6-12,878,-128,887,1785,2013,7,15
164,80,47712,6-12,-945,-228,973,185,2002,11,3
1984,1136,4415280,12-25,688,-191,714,787,2005,7,3
92,28,5472,6-12,-937,-236,966,0,2015,12,10
32,249,31240,6-12,163,-352,388,673,2004,9,22
172,52,22008,6-12,363,-235,433,848,2006,1,23
216,168,129384,6-12,-884,-190,904,1967,2014,1,29
348,68,90288,6-12,-578,-220,619,813,2005,10,4
344,44,68976,6-12,-590,-26,591,484,2003,10,21
564,839,1582976,6-12,560,-243,611,898,2006,7,6
176,51,20570,6-12,-803,-422,907,1389,2011,12,29
120,12,6816,6-12,862,324,921,564,2004,2,29
276,24,13908,6-12,965,152,977,0,2015,1,14
876,36,94956,6-12,-215,-365,424,2403,2015,8,22
116,32,11976,6-12,-135,6,136,663,2004,8,24
708,200,264672,12-25,106,284,303,2360,2015,6,8
368,24,21854,6-12,968,-310,1016,0,2014,12,10
300,44,40728,6-12,-860,257,897,0,2012,7,30
240,60,38140,6-12,-347,137,373,1305,2011,9,29
1180,32,182832,6-12,-727,-265,774,910,2006,9,18
1272,30,125421,6-12,646,-110,655,1990,2014,3,6
468,289,713984,6-12,-77,122,144,696,2004,11,6
1168,49,185280,6-12,-976,-143,986,0,2003,9,18
2164,624,2410320,12-25,-809,-181,829,536,2004,1,3
208,40,25104,6-12,744,-248,784,588,2004,4,12
236,24,25824,6-12,-247,116,273,0,2005,8,2
424,560,726260,12-25,-515,242,569,1260,2011,7,27
396,184,184272,12-25,453,-248,517,1158,2011,2,16
788,272,256992,6-12,-168,-85,188,0,2014,2,15
332,46,19956,6-12,-888,-312,942,0,2015,1,8
404,84,158400,6-12,994,291,1036,1678,2013,2,25
60,15,4296,6-12,701,-152,718,2010,2014,3,26
264,44,45320,6-12,-152,-422,449,1327,2011,10,21
96,15,7368,6-12,-671,-151,688,640,2004,6,29
956,717,2060118,25-50,762,114,770,488,2003,11,1
456,120,129720,6-12,918,-74,921,614,2004,5,16
432,24,43080,6-12,945,180,962,351,2003,5,16
388,26,36864,6-12,409,-58,413,743,2005,3,17
328,60,67728,6-12,-861,-258,899,904,2006,8,10
144,6,3737,6-12,-845,-189,866,1882,2013,10,26
728,56,55353,12-25,-601,186,629,1476,2012,5,8
740,2672,4813872,25-50,-962,-129,971,822,2005,11,13
152,36,22680,6-12,-91,134,162,1324,2011,10,23
916,336,1163136,12-25,948,-234,976,656,2004,8,19
608,5,10435,6-12,-879,-271,920,2087,2014,6,11
232,24,19960,6-12,859,-240,892,1459,2012,4,29
192,60,30744,6-12,-534,284,604,720,2005,1,13
200,39,39574,6-12,343,-226,411,2337,2015,5,9
1936,496,650590,25-50,971,-134,981,2192,2014,10,30
1160,42,43947,12-25,-819,-448,933,2149,2014,8,22
452,120,74904,6-12,776,267,821,0,2016,2,15
484,448,317856,6-12,551,36,553,501,2003,11,22
1404,100,343200,6-12,916,-332,974,1698,2013,3,18
344,64,87456,6-12,765,-572,955,0,2002,6,13
420,108,99552,6-12,594,155,614,687,2004,10,28
496,128,63420,6-12,683,-286,741,2242,2014,12,21
208,24,15672,6-12,773,-380,862,417,2003,7,22
572,38,65712,6-12,-524,-311,610,244,2003,1,5
172,16,11280,6-12,-125,-223,256,0,2014,5,16
1880,30,50199,12-25,-553,-365,663,2152,2014,8,30
992,400,401627,25-50,915,-243,947,2192,2014,10,29
1076,272,474040,6-12,-834,473,959,1402,2012,1,16
156,48,27624,6-12,891,-333,952,1538,2012,8,13
40,28,5472,6-12,-916,-327,973,19,2002,6,28
540,304,308664,12-25,914,-213,938,1620,2012,11,30
188,128,118008,6-12,-332,-299,447,808,2005,9,12
460,40,57696,6-12,219,-40,222,1982,2014,2,24
336,72,79584,6-12,426,-208,474,1917,2013,12,15
852,4080,2451120,12-25,270,-204,338,0,2002,11,7
604,120,67620,6-12,-540,-56,543,0,2015,1,2
696,400,511453,25-50,818,111,826,786,2005,7,12
448,44,71680,6-12,956,188,974,1328,2011,10,27
228,35,34371,6-12,455,-215,503,421,2003,8,5
172,22,16464,6-12,-878,-375,955,1089,2010,7,19
248,16,18648,6-12,862,-116,870,1974,2014,2,17
120,22,12096,6-12,654,-292,716,241,2003,1,4
448,12,11027,12-25,204,-291,355,848,2006,1,22
280,42,27504,6-12,-920,-205,942,337,2003,4,19
220,22,19704,12-25,-260,148,299,9887,2002,4,2
968,104,95652,6-12,-909,48,910,2169,2014,9,18
708,34,88008,6-12,780,197,804,1528,2012,8,2
452,104,72336,6-12,581,297,653,2497,2016,2,14
608,448,332496,12-25,-934,-244,965,875,2006,4,24
392,6,3270,12-25,946,-192,966,2192,2014,10,29
384,52,35196,6-12,957,153,969,0,2015,1,13
108,22,11160,6-12,416,-268,496,9941,2002,5,9
80,26,5928,6-12,-173,-81,191,570,2004,3,11
504,19,42444,6-12,-925,127,934,708,2004,11,27
156,26,18288,6-12,-934,-147,946,536,2004,1,1
884,656,355152,12-25,840,-359,913,2222,2014,12,7
112,30,13656,6-12,-782,343,854,1652,2013,1,7
596,48,77204,12-25,907,-275,948,1512,2012,7,9
712,92,153648,12-25,-806,287,855,0,2002,7,11
356,7,9720,12-25,817,192,840,375,2003,6,11
636,18,47208,6-12,353,-279,451,9934,2002,5,9
1036,880,1379352,12-25,906,-320,961,9934,2002,5,14
308,68,45312,6-12,192,-261,324,9941,2002,5,8
528,120,216000,6-12,440,-245,504,0,2006,10,3
596,1156,1384752,12-25,389,55,393,0,2003,10,30
232,108,73248,6-12,844,-117,852,58,2002,8,12
2172,272,570898,25-50,955,139,965,1875,2013,10,29
248,34,28200,6-12,-498,208,540,2371,2015,6,19
432,32,53640,6-12,920,-485,1040,1462,2012,4,25
136,1,304,6-12,750,-55,752,1981,2014,2,26
324,46,48984,6-12,768,-450,891,1762,2013,6,6
224,20,21192,6-12,935,183,953,1678,2013,2,22
296,18,26136,6-12,704,-119,714,601,2004,5,2
424,38,70512,6-12,489,160,515,1899,2013,11,21
740,52,115464,6-12,-677,266,728,30,2002,7,12
476,656,374472,12-25,745,288,799,1968,2014,2,7
620,1392,2078880,12-25,-568,-448,724,226,2002,12,14
76,32,12720,6-12,817,-149,831,471,2003,10,10
440,56,74360,6-12,-943,196,963,1279,2011,8,25
640,56,137400,6-12,-907,406,994,1296,2011,9,12
224,30,21096,6-12,532,-239,583,848,2006,1,24
600,64,110568,6-12,43,-136,143,2320,2015,4,8
296,68,36864,6-12,824,-226,855,1995,2014,3,6
164,160,25248,6-12,-565,-764,951,0,2014,8,22
700,60,140856,6-12,608,289,673,0,2014,6,16
588,4,8519,6-12,-76,-164,181,0,2015,3,13
820,528,632112,12-25,-880,-162,895,0,2015,1,23
116,32,14640,6-12,-501,211,543,1614,2012,11,15
732,42,125328,6-12,-895,-357,964,0,2013,6,17
1560,54,379451,6-12,-505,-133,522,0,2005,5,6
164,0,291,6-12,-926,255,960,578,2004,3,18
344,44,47448,6-12,-372,189,418,1696,2013,3,12
164,32,25728,6-12,958,146,970,1875,2013,10,30
360,108,46440,6-12,99,-27,103,2253,2015,1,5
196,42,30542,6-12,-441,-87,450,783,2005,7,2
336,32,19248,6-12,-95,194,216,412,2003,7,17
128,28,14560,6-12,927,111,934,1331,2011,10,25
504,26,47620,6-12,471,293,555,1364,2011,12,8
812,448,720240,6-12,-84,-134,158,618,2004,5,25
196,16,13608,6-12,925,-202,947,324,2003,4,7
204,20,16992,6-12,640,-30,641,862,2006,3,22
280,104,77616,6-12,-212,359,417,582,2004,3,30
352,46,59064,6-12,-938,-188,957,881,2006,5,4
96,28,14064,6-12,-793,-444,909,1746,2013,5,11
200,60,37360,6-12,-470,303,559,1339,2011,11,6
632,20,55680,6-12,952,-100,957,0,2005,3,8
620,432,653680,6-12,881,-386,962,1462,2012,4,24
348,44,60520,6-12,904,377,980,1283,2011,9,17
596,85,73184,12-25,888,-246,922,904,2006,8,20
212,38,18480,6-12,-968,167,982,0,2015,10,27
272,34,20448,6-12,742,-377,832,2222,2014,12,6
272,26,31824,6-12,354,-325,481,656,2004,8,13
140,34,12660,6-12,-583,105,593,2419,2015,9,16
3044,64,293166,12-25,355,176,397,1124,2010,11,15
468,48,79584,6-12,-591,275,651,30,2002,7,12
232,56,41016,6-12,-421,-139,444,386,2003,6,20
580,84,88416,6-12,253,209,328,1636,2012,12,25
104,30,15888,6-12,759,-4,759,280,2003,2,13
572,20,43800,6-12,783,-185,805,1967,2014,2,7
1216,352,797280,12-25,927,-227,954,656,2004,8,19
504,22,43008,6-12,859,-276,903,0,2014,5,25
324,20,27984,6-12,-875,-409,966,0,2003,4,13
616,16,43416,6-12,-979,-166,993,570,2004,3,7
444,24,33408,6-12,-513,-81,519,242,2003,1,4
228,20,16240,6-12,449,277,528,1466,2012,4,27
684,184,354912,6-12,716,-255,760,1928,2013,12,22
968,5,11269,6-12,-610,236,654,1260,2011,7,27
260,42,37968,6-12,-546,191,578,525,2003,12,19
336,34,49824,6-12,925,246,957,2360,2015,6,15
220,120,55608,6-12,-944,-201,965,0,2013,11,2
68,24,2904,6-12,775,-313,835,2473,2015,12,31
1792,1200,1328400,50-100,787,-299,842,2599,2016,10,13
480,108,127296,6-12,-252,-109,275,0,2014,2,11
236,144,143886,12-25,-908,-179,925,1882,2013,10,25
440,64,54960,6-12,961,216,985,2202,2014,11,8
64,22,6192,6-12,-124,-197,233,1785,2013,7,6
360,32,48696,6-12,927,208,950,1776,2013,6,25
960,92,111214,12-25,974,127,983,2257,2015,1,15
140,104,67056,6-12,-174,-129,217,767,2005,5,26
144,26,17303,6-12,946,345,1007,0,2011,9,5
248,46,42740,6-12,664,227,702,1263,2011,8,7
160,30,18600,6-12,-704,84,709,1618,2012,11,18
304,80,93768,6-12,-936,-196,956,2026,2014,3,31
736,304,360120,12-25,963,-74,966,742,2005,3,19
408,48,63768,6-12,-216,192,289,528,2003,12,23
656,152,256248,12-25,-907,-297,954,0,2003,9,25
704,84,248400,6-12,-646,187,673,2381,2015,7,6
456,84,133056,6-12,-21,-433,433,226,2002,12,17
344,22,32080,6-12,-911,-391,992,1472,2012,4,27
760,34,104640,12-25,659,-90,665,0,2015,4,25
340,44,44808,6-12,-926,-291,971,0,2013,4,19
84,72,27408,6-12,-167,-459,488,0,2013,6,20
532,40,51408,6-12,258,-479,545,0,2013,6,3
220,120,71040,6-12,306,241,390,0,2012,5,12
392,68,113832,6-12,774,-276,822,0,2014,5,19
560,64,145710,6-12,938,-226,964,0,2007,5,8
268,22,24072,6-12,-107,-14,108,609,2004,5,15
128,18,11088,6-12,-621,-272,678,2356,2015,5,30
560,128,189240,6-12,975,100,980,700,2004,11,19
376,14,22344,6-12,-576,160,598,397,2003,7,1
908,4,5614,6-12,-388,-94,399,826,2005,12,1
528,56,40200,6-12,509,-356,621,0,2014,9,13
360,600,96366,6-12,885,562,1049,1314,2011,10,22
788,448,639984,12-25,-896,-206,919,69,2002,8,12
160,32,25440,6-12,918,252,952,1087,2010,7,21
212,18,17952,6-12,-248,408,477,1670,2013,2,8
360,26,21360,6-12,900,330,958,338,2003,4,28
232,32,26232,6-12,-345,-51,348,2305,2015,3,25
488,20,38680,6-12,-871,-424,969,0,2011,7,12
380,2,1690,6-12,-922,239,953,1281,2011,8,30
104,20,9144,6-12,-948,-84,952,756,2005,4,24
232,36,38544,6-12,684,-323,756,1078,2010,6,9
76,26,6504,6-12,924,87,929,537,2004,1,18
804,76,239880,6-12,230,182,294,1261,2011,8,2
228,60,25272,6-12,440,68,445,2219,2014,11,28
404,104,122680,6-12,-685,315,754,1433,2012,3,13
492,44,63383,6-12,-578,181,605,2371,2015,6,19
132,46,19920,6-12,914,265,952,1222,2011,5,31
516,20,40560,6-12,-342,-259,430,247,2003,1,10
252,26,30432,6-12,960,161,974,1692,2013,3,21
488,33,44983,6-12,942,278,982,1476,2012,5,19
436,38,63528,6-12,466,-144,488,0,2014,1,10
752,152,284400,12-25,-852,206,877,786,2005,7,2
808,56,184704,6-12,-885,-384,964,0,2002,4,29
152,30,16776,12-25,-941,-96,946,0,2002,9,7
308,2,844,6-12,-831,-209,857,464,2003,10,2
700,105,293078,6-12,936,-242,967,1519,2012,7,20
320,26,11280,6-12,895,-107,902,2241,2014,12,24
248,2,2077,6-12,167,621,643,0,2004,8,14
208,34,38112,6-12,-113,-307,327,1909,2013,12,3
296,3,3062,6-12,944,202,966,1583,2012,10,1
552,60,108984,6-12,-899,262,936,0,2015,7,15
660,1520,1941936,12-25,86,-184,203,1682,2013,2,27
360,96,54168,6-12,370,-269,457,9934,2002,5,9
296,92,63456,6-12,493,-145,514,822,2005,11,21
516,4080,1298491,12-25,957,201,978,0,2013,4,27
420,38,68904,6-12,354,-722,804,0,2012,8,3
176,18,17976,6-12,935,307,984,0,2011,2,11
336,168,93680,6-12,820,-316,879,1504,2012,6,20
560,443,700150,12-25,-348,-101,362,1967,2014,2,1
1120,1456,1533360,12-25,-881,299,930,1548,2012,8,18
612,57,105748,12-25,-875,-316,930,0,2002,11,17
440,2,2174,6-12,-933,259,968,1354,2011,11,20
184,42,26688,6-12,952,85,956,537,2004,1,18
52,30,2508,6-12,973,135,982,0,2015,1,14
204,4,1506,12-25,826,-266,868,1734,2013,5,10
148,60,17256,6-12,-378,-882,960,0,2015,10,29
104,16,7570,6-12,889,-416,982,0,2003,12,11
672,232,396720,6-12,-39,-505,507,1536,2012,8,2
816,1456,1257240,12-25,492,-36,493,0,2003,4,1
664,34,82320,6-12,493,321,589,0,2011,9,18
232,448,442896,6-12,-850,-1,850,574,2004,3,17
60,176,53568,6-12,248,368,444,1183,2011,4,3
44,160,37248,6-12,-969,-213,993,0,2003,12,31
1068,112,465264,6-12,168,263,312,0,2002,10,26
1568,200,886032,6-12,920,-334,979,0,2013,3,20
72,32,7220,6-12,149,-186,238,1459,2012,4,21
240,224,70296,6-12,-950,-238,979,0,2014,11,28
160,30,21318,6-12,487,-338,592,0,2012,7,5
260,38,44256,6-12,959,208,981,1583,2012,10,1
692,36,77232,6-12,214,-453,501,1762,2013,6,2
1176,52,177264,6-12,-469,-440,643,0,2013,11,28
360,1,1148,6-12,-923,331,981,1652,2013,1,5
228,34,28824,6-12,876,231,906,1161,2011,2,23
844,528,414912,12-25,-816,-189,837,635,2004,6,28
320,33,33138,6-12,311,283,421,9854,2002,3,4
44,9,1718,6-12,-845,-320,903,1227,2011,5,29
440,256,282336,12-25,945,-247,977,311,2003,3,21
344,88,124416,6-12,-82,-64,105,242,2003,1,7
416,68,124512,6-12,629,-348,719,1897,2013,11,19
1024,991,2268116,12-25,740,-26,740,0,2005,4,6
572,208,221420,6-12,835,230,866,1283,2011,9,10
192,28,24456,6-12,939,-203,960,635,2004,6,28
68,24,8136,6-12,-497,-237,551,621,2004,6,1
1028,160,129556,12-25,874,-177,892,50,2002,8,3
1320,39,129348,12-25,-313,-324,450,808,2005,9,12
272,52,38360,6-12,917,288,962,1184,2011,4,10
552,1072,453432,12-25,-496,182,528,2205,2014,11,8
1168,4,11610,12-25,-538,301,617,1517,2012,7,1
112,34,13536,6-12,777,-252,817,0,2013,3,16
328,60,59088,6-12,849,-228,879,797,2005,8,23
328,84,36720,6-12,415,-95,426,1633,2012,12,22
588,46,133296,6-12,-231,86,247,436,2003,8,22
1132,28,49229,12-25,310,327,451,1166,2011,3,10
592,320,389400,6-12,-885,-187,905,536,2004,1,2
220,24,22632,6-12,288,167,333,397,2003,7,5
92,24,9360,6-12,585,260,640,1117,2010,10,28
68,16,3800,6-12,666,137,680,1283,2011,9,8
900,120,386232,6-12,444,305,539,1660,2013,1,22
268,46,36888,6-12,-407,179,444,1654,2013,1,12
164,16,10900,6-12,524,-298,603,1504,2012,6,17
156,38,20600,6-12,848,351,918,1199,2011,4,30
320,46,44520,6-12,705,-124,716,684,2004,10,26
392,104,97584,6-12,-832,-447,944,1563,2012,8,30
700,256,465888,12-25,782,-214,811,0,2002,12,22
228,3,3195,6-12,-568,-26,569,484,2003,10,21
156,20,13968,6-12,-936,-99,941,9937,2002,5,8
1208,624,3241728,6-12,-952,146,964,375,2003,6,2
176,28,18456,6-12,683,216,717,330,2003,4,13
248,34,15228,6-12,-398,-51,401,2253,2015,1,2
520,100,178800,6-12,916,170,931,786,2005,7,13
156,76,42192,6-12,-608,280,669,0,2002,6,15
80,36,11952,6-12,719,-170,739,915,2006,9,30
280,1904,1064304,12-25,28,60,66,501,2003,11,19
296,20,24384,6-12,-885,175,902,792,2005,7,29
640,53,93792,6-12,824,-400,916,1553,2012,9,2
280,26,29904,6-12,903,-126,912,710,2004,12,17
184,11,9484,6-12,963,-110,970,456,2003,9,16
352,72,89664,6-12,838,263,878,0,2003,12,14
168,12,5359,6-12,939,-214,963,656,2004,8,18
204,16,7596,6-12,851,-200,874,2249,2014,12,27
508,6,11035,6-12,-435,335,549,229,2002,12,17
340,42,40080,6-12,945,124,953,1583,2012,9,29
596,68,163920,6-12,-591,-219,631,1890,2013,11,6
572,400,775968,25-50,917,-243,949,1512,2012,7,9
252,752,312980,12-25,644,321,719,1312,2011,10,14
504,112,136462,25-50,-702,-246,744,1195,2011,4,21
164,144,73056,6-12,735,-205,763,224,2002,12,22
436,4,4447,6-12,297,-264,398,1620,2012,11,25
772,214,190455,6-12,901,108,907,517,2003,11,30
380,111,165273,12-25,-55,246,252,30,2002,7,15
356,20,27912,6-12,-817,-324,879,1564,2012,9,1
220,60,42432,6-12,-647,151,664,687,2004,10,23
1328,538,490148,6-12,438,-222,491,2241,2014,12,21
316,22,25118,12-25,947,-164,961,2423,2015,9,29
480,104,143840,6-12,-993,337,1049,1430,2012,3,2
424,42,61680,6-12,-878,-284,923,1313,2011,10,6
332,18,28728,6-12,121,-200,234,1934,2013,12,26
848,22,86712,6-12,-919,-305,968,0,2013,6,16
804,64,124059,12-25,520,-199,557,69,2002,8,19
308,64,55392,6-12,-371,-768,854,0,2006,4,24
140,28,10560,6-12,81,-31,87,2253,2015,1,5
160,18,15072,6-12,913,-350,978,0,2013,8,19
208,48,38928,6-12,-855,-301,906,0,2011,3,23
108,18,9840,6-12,-528,212,569,1760,2013,6,1
356,208,166224,12-25,-389,300,491,0,2013,1,25
360,68,59232,12-25,-965,-156,978,0,2002,3,8
84,1,192,6-12,-384,174,421,1124,2010,11,12
112,24,13104,6-12,-212,496,539,0,2010,1,11
720,320,472200,12-25,534,-261,595,410,2003,7,21
2404,272,2001700,6-12,908,410,997,0,2011,11,18
360,60,44544,6-12,631,-141,647,324,2003,4,4
1012,144,574176,6-12,618,-225,658,0,2014,1,10
700,416,196728,6-12,-529,-253,586,2208,2014,11,12
244,76,76360,6-12,818,-332,883,1380,2011,12,28
864,816,1404144,12-25,-79,-330,340,198,2002,11,21
1788,120,829584,6-12,-883,110,890,484,2003,10,19
164,26,20880,6-12,-763,-416,869,0,2002,11,7
384,64,74520,6-12,933,252,966,1564,2012,9,28
92,28,12384,6-12,-948,-235,976,0,2014,2,24
504,1136,552768,6-12,-294,-359,464,2171,2014,9,25
124,36,15580,6-12,-618,228,658,1263,2011,7,31
428,11,15374,6-12,490,-239,546,1158,2011,2,16
212,34,25320,6-12,-827,229,858,1261,2011,7,27
292,40,57024,6-12,-967,-124,975,0,2003,9,29
928,84,172680,6-12,-860,301,911,594,2004,4,15
76,52,21072,6-12,-949,213,972,0,2002,10,27
544,18,45600,6-12,928,263,964,0,2013,7,18
484,288,176376,100-300,758,101,765,2480,2016,1,15
156,22,14712,6-12,-644,-130,657,386,2003,6,19
856,56,235392,6-12,836,518,983,0,2010,2,12
196,22,16752,6-12,-933,-218,959,276,2003,2,2
488,42,70640,6-12,-572,-400,698,1272,2011,8,19
256,18,21897,6-12,542,77,547,1562,2012,9,28
424,84,123744,6-12,853,268,894,0,2013,4,25
164,88,41120,6-12,898,-400,983,1462,2012,4,24
384,3,3396,6-12,-171,38,175,488,2003,10,27
204,30,23880,6-12,959,211,982,720,2005,1,22
336,38,53760,6-12,-983,288,1025,0,2010,7,27
820,64,99768,6-12,851,-171,868,57,2002,8,6
1160,912,1212792,12-25,824,-225,855,1768,2013,6,16
760,168,385872,6-12,785,150,799,0,2012,9,1
564,72,163385,6-12,-880,-476,1001,0,2010,1,18
300,152,105024,12-25,-871,271,913,1745,2013,5,12
484,368,439008,12-25,-943,239,973,0,2002,11,22
136,72,49536,6-12,-314,-95,328,1967,2014,2,1
96,18,7968,6-12,-790,-274,837,656,2004,8,8
232,1,810,6-12,340,149,371,1589,2012,10,17
368,68,108288,6-12,-917,4,917,3,2002,6,15
664,64,97152,6-12,937,-201,959,349,2003,5,8
348,1,1029,6-12,882,224,910,9957,2002,5,27
728,46,151536,6-12,-905,-341,968,0,2013,6,17
168,22,17856,6-12,-880,244,914,1092,2010,7,29
172,13,10464,12-25,-938,-201,960,42,2002,7,20
380,56,79440,6-12,-813,-380,898,1897,2013,11,12
428,40,48480,6-12,447,-488,662,1762,2013,6,4
604,12,17009,6-12,943,138,954,786,2005,7,14
596,28,59208,6-12,-171,169,240,507,2003,12,24
148,38,19752,6-12,-685,130,698,0,2014,5,9
332,48,63504,6-12,935,-158,949,1750,2013,5,21
212,5,3547,6-12,953,176,969,1583,2012,10,1
268,144,87456,6-12,-943,123,951,321,2003,3,25
500,216,282960,6-12,-248,245,349,0,2004,10,24
504,36,39216,6-12,-897,-277,939,345,2003,4,24
668,5,3891,6-12,-893,-256,929,154,2002,10,10
372,96,113520,6-12,-905,359,974,1337,2011,10,31
184,18,13704,6-12,-515,-152,537,2320,2015,4,5
284,38,34176,6-12,-813,-422,916,1610,2012,11,7
304,44,34905,6-12,-616,363,715,1429,2012,3,6
400,36,31392,6-12,-961,-225,987,0,2014,11,18
268,9,10968,6-12,921,243,953,339,2003,4,24
100,38,20688,6-12,44,-210,214,0,2013,7,25
112,120,53280,6-12,-599,-91,606,875,2006,4,26
268,100,121992,6-12,-651,-367,747,2403,2015,8,20
132,56,19656,6-12,-148,-354,384,1521,2012,7,11
580,60,78240,6-12,-673,139,688,0,2012,11,19
212,18,17136,6-12,226,245,334,2339,2015,5,12
808,66,116004,6-12,552,265,613,1493,2012,6,8
1236,108,683655,12-25,-882,-168,898,1967,2014,1,29
364,30,38160,6-12,427,30,428,652,2004,7,25
492,37,71712,6-12,-954,-173,970,554,2004,2,8
836,144,303984,6-12,-845,195,867,1760,2013,5,30
204,20,16104,12-25,-480,-190,517,105,2002,9,11
120,42,18888,6-12,-621,324,701,564,2004,2,21
148,38,17480,6-12,-738,304,799,1339,2011,11,4
1412,64,347040,6-12,-737,615,960,0,2010,8,6
1420,3824,4225416,6-12,452,-372,586,364,2003,5,20
820,464,672200,6-12,106,297,316,1296,2011,9,20
2020,525,2572353,25-50,-700,148,716,134,2002,9,27
188,30,22728,6-12,468,20,468,609,2004,5,17
368,18,26120,6-12,-952,-285,994,1386,2011,12,22
212,28,13260,6-12,-955,232,983,0,2016,2,1
420,14,23826,12-25,664,312,734,720,2005,1,18
156,24,20491,6-12,167,-350,388,1520,2012,7,13
232,416,156120,6-12,-830,-380,913,1089,2010,7,19
232,48,33264,6-12,-353,-265,442,11,2002,6,25
164,56,31584,6-12,-779,198,804,2387,2015,7,16
560,108,139200,6-12,-572,-248,624,1890,2013,11,5
2308,1840,2473207,12-25,-690,-295,750,772,2005,6,1
172,32,28464,6-12,-523,279,593,838,2005,12,23
236,80,30072,6-12,-440,-267,514,2216,2014,11,24
624,24,41138,12-25,-167,122,208,134,2002,9,30
316,62,64245,6-12,-852,325,913,1087,2010,7,9
304,84,65760,6-12,-823,274,868,1260,2011,7,25
808,1648,806448,12-25,936,183,954,1713,2013,4,10
248,46,39648,6-12,-647,-125,659,2058,2014,5,11
64,30,10080,6-12,-870,-334,932,0,2005,10,4
1412,912,1770000,12-25,842,72,845,2146,2014,8,27
752,1328,1835976,50-100,-347,-237,420,0,2002,3,17
1232,168,146072,12-25,-835,-234,867,649,2004,7,13
132,38,19776,6-12,-338,-156,373,923,2006,11,13
892,40,34650,12-25,-577,-180,605,2297,2015,3,10
868,96,244974,12-25,734,-167,752,1967,2014,2,7
396,48,77040,6-12,689,595,910,1140,2011,1,10
404,52,46800,6-12,-226,-141,266,386,2003,6,21
608,76,125616,6-12,257,-243,354,1936,2013,12,30
1036,256,606624,6-12,-651,-458,796,1865,2013,10,10
648,72,132720,6-12,234,84,249,696,2004,11,7
