duration_s,peak_c_s,total_counts,energy_kev,x_pos_asec,y_pos_asec,radial,active_region_ar,year,month,day
428,88,134400,6-12,-731,275,781,1301,2011,9,21
448,168,79536,6-12,-958,-202,980,0,2015,1,21
372,36,45456,6-12,883,-63,885,957,2007,5,19
160,20,12504,6-12,552,61,555,1575,2012,9,27
360,136,117864,6-12,-390,309,498,0,2012,12,8
84,22,8200,6-12,364,245,439,0,2011,7,2
148,24,7728,6-12,-897,-313,950,0,2014,8,27
484,60,63040,12-25,794,-272,839,0,2015,8,27
260,41,20004,6-12,-790,-261,832,2192,2014,10,19
512,7,16199,12-25,-611,-223,651,1890,2013,11,6
512,9,20694,6-12,-853,-157,867,0,2005,11,14
268,52,72384,6-12,406,-322,518,1890,2013,11,10
112,48,21456,6-12,-113,458,472,1045,2010,2,7
184,26,23424,6-12,614,254,664,1117,2010,10,28
752,120,283296,6-12,-939,247,971,1593,2012,10,15
304,38,42288,6-12,-387,-273,474,1756,2013,5,24
672,64,194016,6-12,381,678,778,1069,2010,5,5
148,60,37632,6-12,-580,-32,581,0,2014,5,1
1244,317,885943,12-25,-740,-191,764,2297,2015,3,9
120,18,9384,6-12,926,236,956,1745,2013,5,23
180,68,56688,6-12,850,132,861,95,2002,9,9
176,52,41904,6-12,889,-183,908,1861,2013,10,18
904,96,155722,12-25,345,-314,466,904,2006,8,16
136,28,15000,6-12,377,225,440,1654,2013,1,16
204,28,28080,6-12,-935,-313,986,1683,2013,2,27
436,38,61176,6-12,-278,-244,370,509,2003,11,28
104,30,7824,6-12,732,-249,773,2255,2015,1,12
196,6,3814,12-25,-922,331,980,0,2011,11,1
536,92,171456,6-12,-982,33,982,0,2003,3,5
344,3,3401,6-12,-811,-320,872,1226,2011,5,29
204,24,23328,6-12,-101,476,486,1640,2012,12,31
88,32,15264,6-12,902,-200,924,9906,2002,4,20
116,26,16128,6-12,668,-210,700,2073,2014,5,30
372,92,47904,6-12,656,-384,760,417,2003,7,21
2212,848,1436639,100-300,947,122,955,2567,2016,7,24
1076,36,150792,6-12,950,-239,979,2080,2014,6,14
584,848,731808,12-25,-72,-80,107,0,2005,12,3
236,12,11136,6-12,919,252,953,397,2003,7,12
132,20,10760,6-12,855,362,928,1199,2011,5,1
116,32,14136,6-12,385,127,406,1615,2012,11,18
128,16,10824,6-12,927,278,968,0,2013,9,6
516,128,111240,6-12,-479,158,505,0,2015,7,6
324,26,33432,6-12,-960,251,993,202,2002,11,23
368,106,205314,6-12,440,-164,470,930,2006,12,13
1096,240,922176,6-12,850,-307,904,904,2006,8,20
1140,64,152080,12-25,-859,-430,960,1563,2012,8,29
172,100,86208,6-12,-923,-339,983,0,2014,2,21
1444,60,197849,12-25,-15,-70,72,1560,2012,9,1
896,1392,1673952,25-50,-647,-262,698,0,2002,11,16
2068,816,2512968,12-25,-942,-270,980,0,2013,11,25
1016,146,207579,12-25,-180,291,342,720,2005,1,14
216,36,22640,6-12,-288,-284,405,1494,2012,6,5
500,200,239720,6-12,-270,-218,348,0,2012,4,22
28,28,1824,6-12,-801,-155,816,2241,2014,12,15
288,40,53472,6-12,930,204,952,0,2013,8,13
216,42,35560,6-12,702,-206,732,1428,2012,3,11
732,60,174432,6-12,-835,-93,840,242,2003,1,3
620,1456,1871820,12-25,636,146,653,2166,2014,9,21
392,272,98040,6-12,-953,43,954,2480,2016,1,7
56,28,6360,6-12,762,331,831,1361,2011,12,4
288,64,56184,6-12,492,-3,492,0,2005,4,4
760,192,401376,6-12,540,-215,581,337,2003,4,27
368,184,172680,6-12,344,-385,517,0,2013,6,20
428,10,18384,6-12,492,282,567,2017,2014,3,29
216,16,18312,6-12,907,-294,954,1721,2013,4,19
616,30,66096,6-12,883,-390,966,0,2014,4,27
292,92,99240,6-12,-943,234,972,0,2012,11,11
352,84,89424,6-12,-787,-162,804,963,2007,7,9
468,528,517920,12-25,929,249,961,288,2003,2,27
1436,60,255842,12-25,935,-204,957,656,2004,8,19
2956,2800,9912768,12-25,-959,185,977,2149,2014,8,21
112,40,22320,6-12,-977,36,978,0,2013,10,29
268,24,27348,12-25,-977,262,1012,0,2013,11,16
248,40,28440,6-12,352,-241,426,1722,2013,4,15
208,104,84288,6-12,941,235,970,0,2005,2,18
820,2416,2304720,12-25,-569,-199,603,588,2004,4,4
1536,592,2139936,12-25,498,232,549,1968,2014,2,5
544,176,193104,12-25,755,-33,756,742,2005,3,16
104,24,11856,6-12,-669,227,706,1638,2012,12,30
216,64,27984,6-12,691,101,698,2146,2014,8,26
424,437,321022,12-25,-691,202,720,0,2003,11,20
824,44,131832,6-12,915,249,948,2308,2015,3,27
416,48,70536,6-12,-404,61,409,810,2005,9,21
68,26,4368,6-12,9,-61,61,0,2015,12,8
168,200,66888,6-12,555,-228,600,0,2014,3,17
148,30,17365,12-25,-523,-310,609,808,2005,9,12
1400,26,124176,6-12,861,435,965,278,2003,2,15
176,60,46752,6-12,-934,181,951,0,2013,4,25
136,18,11904,6-12,804,138,816,0,2014,3,14
216,22,22632,6-12,-852,-257,890,1598,2012,10,22
188,29,26481,6-12,847,-247,882,1879,2013,10,29
664,4,4033,6-12,953,144,964,0,2014,9,3
244,20,23640,6-12,812,-498,953,0,2013,6,10
636,128,102408,6-12,-307,-323,446,1514,2012,7,1
240,17,11917,6-12,959,195,979,1947,2014,1,8
396,2,2278,6-12,587,-305,662,0,2012,9,10
116,11,5040,6-12,-919,57,921,501,2003,11,13
548,400,393552,12-25,-937,-164,951,769,2005,5,27
2016,108,943118,6-12,212,-251,328,953,2007,5,2
824,30,115757,12-25,161,-344,380,1520,2012,7,13
412,20,36792,6-12,954,-313,1004,2286,2015,2,21
740,64,216048,6-12,-782,-345,855,0,2015,2,21
204,34,31296,6-12,-790,174,809,1654,2013,1,10
444,48,94734,12-25,899,365,970,1286,2011,9,6
492,108,258912,6-12,-717,298,777,30,2002,7,12
724,36,85584,6-12,-510,209,551,544,2004,1,19
176,34,26208,6-12,-901,281,944,0,2015,3,1
356,16,8544,6-12,893,-256,929,2242,2014,12,22
184,38,34032,6-12,169,-103,199,930,2006,12,12
460,16,26448,6-12,924,-271,963,337,2003,5,2
1196,57,142314,12-25,-312,-278,418,266,2003,1,23
264,200,21704,6-12,109,-104,151,0,2016,12,4
472,30,68736,6-12,-320,-913,968,0,2005,7,15
348,108,89880,6-12,734,-209,763,1800,2013,7,27
96,60,12040,6-12,30,176,178,0,2012,5,11
96,22,8808,6-12,-935,-141,945,822,2005,11,13
940,400,600520,12-25,-660,291,722,1339,2011,11,5
240,20,20328,6-12,-701,-219,735,588,2004,4,4
84,13,5352,6-12,961,-213,984,297,2003,3,13
1288,56,92992,12-25,569,-296,642,0,2014,10,26
456,28,51048,6-12,896,-258,933,1538,2012,8,13
1308,11,25101,12-25,658,-288,718,2242,2014,12,21
2512,152,720288,6-12,-343,-119,363,0,2013,7,10
636,336,573312,12-25,-181,18,182,0,2004,7,22
564,44,65496,6-12,-92,-276,291,1598,2012,10,26
372,18,23472,6-12,545,-502,741,348,2003,5,5
204,16,16632,6-12,9,-136,137,618,2004,5,26
740,216,501696,6-12,-983,-35,983,940,2007,1,26
64,16,4632,6-12,939,172,955,9912,2002,4,27
1096,720,1024420,12-25,497,361,615,0,2012,1,8
452,176,396096,6-12,37,128,134,708,2004,12,3
452,64,91488,6-12,155,555,576,0,2010,1,13
176,624,279840,25-50,928,-159,942,69,2002,8,23
188,56,30960,6-12,-828,388,915,1667,2013,2,2
352,68,111792,6-12,-847,-285,894,904,2006,8,11
320,80,119808,6-12,-939,-303,987,267,2003,1,21
152,32,24192,6-12,-208,-392,444,510,2003,11,28
360,72,116688,6-12,921,171,937,321,2003,4,5
208,40,16448,6-12,-536,-235,585,649,2004,7,16
528,752,736880,12-25,-480,-208,523,1195,2011,4,22
1316,136,418848,6-12,-736,91,742,2362,2015,6,6
240,1,1645,6-12,-967,-203,988,0,2003,12,31
172,11,7560,6-12,583,299,655,1450,2012,4,6
372,32,56400,6-12,939,-195,959,1787,2013,7,16
140,52,28272,6-12,-949,-264,985,1931,2013,12,19
736,100,150672,6-12,-951,-134,961,0,2013,2,15
128,18,9192,6-12,-571,-73,575,386,2003,6,19
76,64,12800,6-12,-705,158,723,1283,2011,9,2
440,44,77440,6-12,-911,-374,985,1363,2011,11,29
140,42,18576,6-12,240,-166,292,2297,2015,3,14
252,22,22704,6-12,-939,-122,947,0,2002,5,5
640,112,213360,6-12,-366,-110,382,1967,2014,2,1
236,24,23640,6-12,-580,-763,959,0,2011,8,15
332,96,52680,6-12,582,-313,661,2226,2014,12,2
332,76,65328,6-12,-394,-118,412,1967,2014,2,1
344,26,47496,6-12,-119,-5,119,1982,2014,2,22
976,624,429972,12-25,-458,140,479,2158,2014,9,8
196,52,45936,6-12,-982,-112,988,930,2006,12,4
248,208,151632,6-12,723,-183,746,0,2005,8,7
432,20,36116,6-12,945,-151,957,836,2005,12,16
1120,2196,2702988,12-25,941,-165,956,635,2004,6,28
1460,688,2337024,12-25,947,-151,959,635,2004,6,28
2492,4336,14472531,12-25,-69,122,140,2158,2014,9,10
284,88,89976,6-12,-862,152,876,786,2005,7,2
144,30,19416,6-12,475,827,954,0,2002,8,29
240,48,30888,6-12,-352,-475,591,0,2013,2,16
196,1,494,6-12,833,-367,910,417,2003,7,23
500,18,30816,6-12,-920,-318,974,508,2003,11,19
1864,533,2631778,12-25,850,-448,961,88,2002,8,28
132,2,1483,6-12,-909,-273,949,1519,2012,7,6
740,30,72960,6-12,900,195,921,282,2003,2,19
188,108,48000,6-12,911,292,957,1186,2011,4,17
60,12,3744,6-12,942,-181,959,431,2003,8,21
364,16,15320,6-12,536,-324,627,127,2002,9,25
740,68,130520,6-12,-70,262,272,1289,2011,9,13
948,592,825984,12-25,975,-149,986,1861,2013,10,19
520,5,8678,12-25,897,-167,913,1976,2014,2,20
464,48,95328,6-12,-188,-186,265,923,2006,11,13
316,32,35400,6-12,-709,330,782,1296,2011,9,15
240,5,2378,6-12,511,-302,593,0,2014,10,26
288,60,43360,6-12,-801,-252,840,0,2011,10,11
1396,1392,2889888,12-25,666,-248,710,1928,2013,12,22
400,52,62880,6-12,927,-106,933,618,2004,5,31
144,28,14640,6-12,-759,-284,811,1316,2011,10,12
940,13,41697,12-25,225,98,246,696,2004,11,7
468,176,93312,12-25,361,-42,363,0,2016,2,12
468,92,92208,12-25,-955,-107,961,466,2003,9,22
252,60,71472,6-12,935,304,983,205,2002,12,11
432,72,112277,6-12,905,-281,948,2297,2015,3,19
1156,56,99408,6-12,798,306,855,9984,2002,6,11
356,136,100032,6-12,-644,-182,669,0,2013,8,12
196,36,31296,6-12,515,-109,527,758,2005,5,10
116,34,17232,6-12,4,-290,290,1893,2013,11,14
100,36,7992,6-12,-955,172,971,2149,2014,8,21
180,28,19040,6-12,-833,-275,878,0,2011,10,11
112,38,22512,6-12,101,-389,402,2396,2015,8,8
1100,848,1200800,12-25,123,949,957,0,2011,8,29
112,11,1816,6-12,942,111,949,2551,2016,6,3
392,216,114528,12-25,588,-5,588,2565,2016,7,20
168,30,22944,6-12,939,-68,942,898,2006,7,10
464,32,28962,12-25,936,-259,971,2157,2014,9,17
2304,280,1337905,12-25,-106,-67,125,826,2005,12,2
312,24,30840,6-12,-959,-135,968,554,2004,2,8
144,56,20080,6-12,884,337,946,1334,2011,11,14
88,52,12600,6-12,936,-237,966,0,2013,11,20
640,28,73416,6-12,992,134,1001,1875,2013,10,30
208,28,21864,6-12,-643,282,702,1793,2013,7,17
832,192,447312,6-12,64,-31,72,1981,2014,2,23
348,136,71110,25-50,940,-137,950,365,2003,6,2
884,730,1225055,12-25,-540,56,543,0,2004,7,20
240,92,70776,6-12,651,-242,695,9941,2002,5,10
244,13,11400,6-12,-33,-248,250,848,2006,1,21
1224,2032,3581280,12-25,-824,-183,845,905,2006,8,23
588,232,143616,12-25,-343,-355,494,2242,2014,12,16
136,36,22656,6-12,134,214,253,1654,2013,1,15
248,42,38400,6-12,954,202,975,192,2002,11,18
144,29,17741,6-12,-712,-515,879,0,2012,10,16
356,28,37416,6-12,-606,-220,645,9830,2002,2,17
360,32,49296,6-12,694,-180,717,1861,2013,10,16
512,688,618144,12-25,926,-233,954,1893,2013,11,20
860,68,295968,6-12,-726,243,766,2381,2015,7,5
200,3,754,12-25,45,-422,424,0,2014,10,24
668,72,151120,6-12,925,330,983,1348,2011,11,16
992,60,90252,6-12,958,-49,960,2143,2014,8,25
80,24,6912,6-12,704,-185,727,1768,2013,6,15
464,72,114528,6-12,-98,630,637,0,2002,11,2
120,30,18096,6-12,-917,232,946,1745,2013,5,11
2088,72,125764,12-25,-869,-171,885,618,2004,5,21
224,68,42120,6-12,-78,357,365,582,2004,3,30
348,34,31608,6-12,-914,260,950,0,2003,7,12
220,10,9612,6-12,-958,-137,968,140,2002,10,3
1008,8,19480,6-12,-949,-167,963,905,2006,8,21
452,160,340512,6-12,-613,176,638,1692,2013,3,13
1560,1200,5358240,6-12,195,-127,233,2038,2014,4,21
516,72,88776,6-12,-270,188,329,2371,2015,6,20
120,30,10800,6-12,-526,-678,859,0,2015,2,18
392,18,30000,6-12,455,74,461,1599,2012,11,24
400,60,110784,6-12,-780,155,795,687,2004,10,22
848,52,176976,6-12,-861,214,887,1719,2013,4,7
68,22,6720,6-12,803,-341,873,0,2011,11,12
360,184,120288,6-12,883,-429,981,231,2002,12,28
2256,1200,5988768,12-25,66,63,92,956,2007,5,19
980,240,443232,12-25,-927,212,951,0,2003,7,21
424,368,89920,12-25,-88,-87,124,2546,2016,5,20
1752,560,2453328,25-50,-909,190,929,2371,2015,6,16
252,22,24888,6-12,951,-149,963,365,2003,6,4
348,64,69648,6-12,-390,-284,483,431,2003,8,13
532,152,280728,12-25,-491,-282,567,808,2005,9,11
664,208,333024,6-12,-832,-453,948,1108,2010,9,16
176,32,11436,6-12,-261,-213,337,2151,2014,8,28
632,80,116360,6-12,446,158,473,1302,2011,9,30
412,52,73600,6-12,365,221,427,1263,2011,8,5
400,20,27264,6-12,-139,-82,162,826,2005,12,2
448,24,48840,6-12,-370,-158,403,618,2004,5,24
108,92,13128,6-12,298,-241,383,0,2014,12,12
120,22,12792,6-12,830,197,853,1583,2012,9,26
372,42,51480,6-12,-256,446,514,1718,2013,4,8
288,4,4676,6-12,889,-444,994,1170,2011,3,10
388,72,78926,6-12,680,263,729,0,2014,2,6
496,1,1718,6-12,798,-267,841,904,2006,8,19
440,184,311712,6-12,960,235,989,1154,2011,2,10
652,120,307896,6-12,-581,-410,712,1538,2012,8,3
212,168,122400,6-12,-780,129,791,1654,2013,1,10
284,60,67152,6-12,-940,-266,977,0,2013,11,9
112,24,13536,6-12,882,249,917,0,2013,3,20
336,80,37932,6-12,484,129,501,2436,2015,10,26
1808,216,1962048,6-12,995,213,1017,786,2005,7,14
620,28,56340,6-12,-736,253,779,1513,2012,6,28
2820,448,1915392,12-25,257,233,347,0,2003,6,25
536,720,437120,12-25,-913,260,949,1193,2011,4,13
136,36,17184,6-12,-889,-166,905,618,2004,5,20
492,42,51220,6-12,334,339,476,1432,2012,3,16
212,68,41832,6-12,-393,-60,397,727,2005,1,26
152,56,25368,6-12,-941,-193,960,881,2006,5,4
1356,720,2051712,12-25,-834,361,909,278,2003,2,6
460,52,55104,6-12,735,-81,740,783,2005,7,7
184,240,87552,12-25,-809,49,810,1875,2013,10,19
1932,76,599616,6-12,936,214,960,0,2005,9,4
276,28,30912,6-12,942,191,962,1850,2013,10,2
1084,52,146112,6-12,459,182,494,422,2003,7,28
608,34,68736,6-12,677,148,693,0,2013,9,5
268,28,24984,6-12,462,-243,522,247,2003,1,14
1012,448,207432,12-25,661,-283,719,2242,2014,12,20
276,6,6744,6-12,-871,233,902,412,2003,7,14
1568,2800,9205426,6-12,312,929,981,1660,2013,1,28
364,38,63504,6-12,-443,-52,446,602,2004,4,21
260,240,62472,6-12,886,-88,890,2495,2016,2,7
888,96,283200,12-25,111,-296,316,656,2004,8,12
176,76,35720,6-12,750,199,776,1261,2011,8,5
276,48,51480,6-12,430,-453,624,1254,2011,7,22
72,104,23880,6-12,918,-263,955,1698,2013,3,18
752,52,118056,6-12,-189,150,241,397,2003,7,3
108,15,8736,6-12,-941,223,967,0,2013,9,6
428,44,19504,6-12,-491,-251,551,2230,2014,12,9
496,36,62160,6-12,979,67,981,2003,2014,3,16
156,232,67776,12-25,965,-66,967,280,2003,2,14
712,272,255960,6-12,-800,-80,804,2358,2015,6,2
872,265,156086,6-12,973,-63,975,0,2007,12,18
776,144,180336,6-12,-577,187,607,0,2015,7,6
208,42,12840,6-12,827,80,831,2149,2014,8,31
940,48,123024,6-12,-676,301,740,578,2004,3,21
148,30,14352,6-12,876,-193,897,0,2005,11,23
524,100,108660,6-12,-18,-324,324,1382,2011,12,21
376,2,1926,6-12,840,412,936,162,2002,10,29
1052,2160,3183600,100-300,-829,-420,929,126,2002,9,20
716,76,163968,6-12,-354,-585,684,0,2012,8,4
224,1,1055,6-12,-924,47,925,501,2003,11,13
884,432,279468,12-25,-757,-330,826,0,2012,4,30
408,32,49488,6-12,9,-277,277,1890,2013,11,9
916,120,215800,6-12,-739,166,758,1283,2011,9,2
616,3,4827,6-12,-226,-476,527,2405,2015,8,30
1420,2032,7566600,25-50,707,-316,774,0,2015,8,27
500,60,59232,6-12,956,165,970,2436,2015,10,31
468,90,94770,12-25,-826,141,838,0,2002,9,26
264,28,31656,6-12,183,131,225,0,2005,8,4
832,56,115272,6-12,864,125,873,139,2002,10,13
156,32,23472,6-12,796,-337,865,1112,2010,10,19
932,912,846720,12-25,-643,157,662,0,2014,10,7
2092,84,214267,12-25,-930,343,992,1048,2010,2,13
72,16,5088,6-12,392,-387,551,364,2003,5,19
272,22,24960,6-12,-915,-303,964,1106,2010,9,10
372,64,70512,6-12,672,329,748,339,2003,4,21
1688,25361,84078776,25-50,312,-366,481,2192,2014,10,24
264,64,89760,6-12,-842,341,909,549,2004,2,2
252,36,45888,6-12,-795,-272,840,2058,2014,5,10
308,38,50112,6-12,977,-147,988,978,2007,12,18
116,3,1907,6-12,-436,94,446,507,2003,11,22
80,19,6254,6-12,-503,-290,580,656,2004,8,9
240,56,69264,6-12,922,368,993,0,2009,12,21
856,592,1808880,12-25,663,-468,811,1650,2013,1,15
752,304,228939,12-25,827,315,885,2001,2014,3,11
700,1318,4775661,12-25,-484,539,725,0,2002,11,19
224,13,11496,6-12,797,-532,959,348,2003,5,8
412,72,69456,6-12,-930,-170,945,69,2002,8,12
144,10,6288,12-25,-85,404,413,9826,2002,2,14
256,592,312360,6-12,811,-337,878,2155,2014,9,14
1320,784,1412256,12-25,-654,186,680,525,2003,12,19
1020,816,621336,12-25,-932,-264,969,295,2003,2,27
348,144,134424,6-12,699,-352,783,191,2002,11,18
408,1392,625668,12-25,-682,-208,714,2209,2014,11,16
620,400,283880,50-100,-925,124,934,2420,2015,9,21
756,4597,3585881,100-300,828,337,894,338,2003,4,26
536,112,206496,6-12,81,-326,336,0,2012,7,3
412,21,44458,6-12,-587,-211,624,1890,2013,11,6
380,76,84840,6-12,964,-231,992,1620,2012,12,1
1292,448,637443,25-50,919,-336,979,0,2003,12,2
56,24,5400,6-12,-927,297,974,1429,2012,3,2
396,48,44040,6-12,-841,236,874,0,2014,11,6
492,2,2172,6-12,972,-138,982,698,2004,11,10
716,3,9097,6-12,-650,-145,666,0,2005,11,15
160,36,18456,6-12,-314,-297,432,1884,2013,10,31
1020,976,1751600,12-25,-833,225,863,1493,2012,5,31
196,52,30840,6-12,-637,-216,672,9830,2002,2,17
228,12,10920,6-12,-412,188,454,1593,2012,10,19
808,60,147360,6-12,-966,-64,968,68,2002,8,10
276,46,22392,6-12,-593,-67,597,2253,2015,1,1
184,22,19704,6-12,-947,-230,975,0,2004,11,18
284,34,33360,6-12,-799,-170,817,536,2004,1,3
700,208,264720,12-25,923,75,927,700,2004,11,16
52,24,6048,6-12,-397,-76,404,0,2003,9,24
444,52,75440,6-12,765,163,782,1476,2012,5,15
108,26,9072,6-12,536,-376,654,2144,2014,8,16
44,20,4296,6-12,-933,312,984,1652,2013,1,5
804,346,676656,6-12,853,296,903,0,2010,9,7
160,32,19392,6-12,705,72,709,2385,2015,7,10
832,33,43821,12-25,954,-133,963,0,2003,9,15
728,688,878328,12-25,-268,-258,372,1877,2013,10,23
216,12,12144,6-12,-859,-458,974,0,2003,11,16
512,26,52400,6-12,-975,233,1003,0,2012,4,16
184,18,14112,6-12,954,214,978,0,2013,11,25
388,1456,1519488,12-25,-988,26,988,537,2004,1,5
600,56,149568,6-12,930,245,962,2360,2015,6,13
84,30,3120,12-25,42,393,395,2544,2016,5,15
724,368,764736,12-25,-954,217,978,0,2004,1,30
848,136,321552,6-12,173,8,173,1575,2012,9,25
1392,2895,7738134,12-25,804,235,838,2277,2015,2,8
400,11,8316,6-12,-116,182,216,0,2016,5,25
300,56,48660,6-12,-364,127,386,1302,2011,9,27
584,72,172176,6-12,-372,319,491,1950,2014,1,11
268,136,149400,6-12,-831,28,831,574,2004,3,17
228,23,22005,6-12,878,-318,934,17,2002,7,4
980,2672,5099600,12-25,-482,-199,522,1195,2011,4,22
1172,656,1246464,12-25,950,252,983,1641,2013,1,9
84,26,9696,6-12,-25,-293,294,1890,2013,11,9
456,240,171360,6-12,475,-201,516,867,2006,4,6
788,31,114048,6-12,867,-284,912,820,2005,11,8
1116,476,461580,12-25,-263,-373,457,506,2003,11,22
536,46,82992,6-12,-923,-129,932,69,2002,8,12
112,20,9600,6-12,914,153,926,1484,2012,5,25
408,76,82440,12-25,-829,177,848,208,2002,12,1
504,272,238080,12-25,-703,269,753,30,2002,7,12
540,96,133824,6-12,-192,-264,327,266,2003,1,23
224,128,74120,6-12,369,244,442,1271,2011,8,23
672,26,75912,6-12,-887,343,951,1087,2010,7,9
632,64,91536,6-12,736,-184,759,0,2014,1,12
96,18,8784,6-12,-766,-7,766,672,2004,9,11
136,56,25728,6-12,-972,-187,990,989,2008,3,25
244,64,67152,6-12,830,-193,852,0,2013,10,17
624,40,19500,12-25,-816,-341,884,0,2011,5,29
2296,668,3558115,12-25,-71,-403,410,0,2005,9,14
700,60,74100,6-12,-865,-424,963,0,2011,12,29
232,38,28872,6-12,895,-89,899,365,2003,5,31
620,256,261216,6-12,-215,207,299,528,2003,12,24
256,60,67776,6-12,-672,-385,775,100,2002,9,3
272,56,34800,6-12,-736,343,812,1452,2012,4,2
188,68,15696,6-12,360,-7,360,0,2016,2,3
468,40,58080,6-12,803,-218,832,224,2002,12,23
292,52,21648,6-12,-935,183,953,0,2014,8,20
184,36,21240,6-12,490,219,537,1265,2011,7,30
612,752,925989,25-50,882,-180,900,314,2003,3,20
392,136,183600,6-12,-885,-391,968,0,2002,4,29
436,46,67080,6-12,570,175,596,1261,2011,8,4
832,68,78180,6-12,951,-210,974,2194,2014,10,31
288,108,83232,6-12,-888,-272,929,0,2013,7,3
492,7,8945,12-25,-899,-114,906,930,2006,12,6
340,15,24864,6-12,640,762,995,0,2015,2,7
320,112,73308,6-12,-972,-149,983,0,2014,9,2
288,11,6300,6-12,-9999,-9999,14140,0,2016,5,5
356,80,77928,6-12,759,-283,810,0,2013,7,11
432,349,639552,6-12,333,-359,490,1777,2013,6,28
76,120,10224,6-12,-959,-179,976,0,2015,1,22
212,20,19416,6-12,-194,-337,389,0,2012,7,11
880,656,1054320,12-25,971,-97,976,0,2006,11,21
216,64,46920,6-12,-377,198,426,1263,2011,8,2
572,52,93264,6-12,823,-276,869,477,2003,10,16
880,150,455361,6-12,-93,-201,222,1152,2011,2,4
312,2,1161,6-12,-266,69,275,1618,2012,11,20
336,72,47220,6-12,-927,-224,954,2192,2014,10,17
952,496,1420344,12-25,971,179,988,0,2005,11,18
312,28,40392,6-12,-920,-316,973,0,2013,11,9
176,720,407016,12-25,-89,-193,213,1785,2013,7,7
244,22,27936,6-12,-432,321,538,838,2005,12,23
100,22,4956,6-12,-941,-185,959,2187,2014,10,12
352,32,50856,6-12,700,-271,750,0,2015,3,16
172,56,42720,6-12,-909,407,996,1296,2011,9,12
236,60,52368,6-12,102,284,302,0,2013,4,20
168,34,22152,12-25,80,-414,422,486,2003,10,29
196,76,66720,6-12,-439,315,540,9940,2002,5,8
448,42,67152,6-12,-70,-193,205,540,2004,1,19
340,0,346,6-12,-560,200,594,2232,2014,12,11
168,34,23232,6-12,930,288,974,1153,2011,2,10
324,48,73392,6-12,349,-382,518,0,2014,1,31
84,26,9768,6-12,-974,144,985,1654,2013,1,7
1764,128,535429,12-25,342,-244,420,1158,2011,2,15
476,54,97004,6-12,703,-321,773,0,2015,8,27
336,25,13018,12-25,398,-72,405,1974,2014,2,13
168,39,29306,12-25,-960,29,960,537,2004,1,7
840,192,457536,6-12,290,-236,374,1877,2013,10,26
304,152,140256,12-25,938,-160,951,69,2002,8,23
608,416,402672,12-25,485,418,640,1163,2011,3,4
352,16,30528,6-12,328,-44,331,1944,2014,1,9
996,764,2969311,6-12,-349,-104,364,672,2004,9,14
408,26,22092,6-12,-415,-301,513,0,2014,9,24
124,46,23040,6-12,955,-206,977,1982,2014,3,1
1240,28,39997,12-25,600,-347,693,0,2014,10,26
1532,96,371389,12-25,644,-263,696,808,2005,9,17
628,34,90672,6-12,-811,-436,921,1532,2012,7,27
112,30,15888,6-12,971,197,991,2006,2014,3,17
296,104,74832,6-12,-929,155,942,1654,2013,1,9
1416,46,270080,6-12,918,-302,967,1497,2012,6,24
904,1264,3404376,12-25,968,189,986,0,2002,11,20
640,48,101885,6-12,-226,-165,280,0,2011,3,26
1424,144,466104,6-12,-938,-122,946,0,2013,7,11
276,3,4310,6-12,-300,-344,457,1514,2012,7,1
340,88,78144,6-12,946,-367,1015,1900,2013,11,20
164,26,21264,6-12,378,296,480,282,2003,2,12
828,944,1673280,6-12,818,55,820,2149,2014,8,31
312,1,302,6-12,309,199,368,0,2015,1,9
276,24,29016,6-12,233,343,415,564,2004,2,26
496,160,201408,6-12,398,312,506,1691,2013,3,13
44,256,55872,6-12,-586,-338,677,1564,2012,9,3
1060,944,1267680,6-12,-260,215,338,2205,2014,11,9
68,14,4272,6-12,-754,259,797,387,2003,6,19
124,6,2758,6-12,117,34,122,1875,2013,10,24
476,224,412392,6-12,-187,-232,298,1944,2014,1,7
144,32,24000,6-12,-103,-266,285,1928,2013,12,18
788,368,748032,6-12,904,-317,958,173,2002,10,29
412,76,121200,6-12,-976,-105,981,0,2013,12,31
188,28,24864,6-12,-547,290,620,720,2005,1,13
316,64,63280,6-12,-557,-360,663,1363,2011,12,2
876,912,3256320,6-12,-999,-273,1035,0,2002,10,14
